No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
13581,2011,7,20,20,63.0,22,23.0,1003.0,NE,0.89,0,0
42861,2014,11,21,20,31.0,-11,7.0,1023.0,NW,1.79,0,0
31948,2013,8,24,3,81.0,17,20.0,1010.0,NW,1.79,0,0
3120,2010,5,10,23,11.0,0,16.0,1012.0,NW,146.16,0,0
32197,2013,9,3,12,80.0,15,26.0,1017.0,cv,4.46,0,0
11908,2011,5,12,3,77.0,-14,16.0,1010.0,NW,133.2,0,0
27802,2013,3,4,9,16.0,-16,9.0,1026.0,NE,3.13,0,0
36957,2014,3,20,20,18.0,-14,12.0,1024.0,cv,1.78,0,0
170,2010,1,8,1,195.0,-19,-16.0,1031.0,NW,3.58,0,0
15295,2011,9,30,6,16.0,-4,10.0,1026.0,NE,29.95,0,0
36537,2014,3,3,8,238.0,-5,-2.0,1023.0,SE,2.68,0,0
504,2010,1,21,23,38.0,-18,-9.0,1035.0,NW,3.58,0,0
17334,2011,12,24,5,14.0,-16,-4.0,1027.0,NW,4.92,0,0
38104,2014,5,7,15,111.0,-6,27.0,1005.0,NW,52.3,0,0
21835,2012,6,28,18,218.0,21,22.0,1008.0,NE,0.89,0,1
1004,2010,2,11,19,22.0,-21,-3.0,1036.0,NE,11.18,0,0
34954,2013,12,27,9,24.0,-22,-2.0,1033.0,NW,397.85,0,0
25139,2012,11,13,10,17.0,-16,4.0,1019.0,NW,172.97,0,0
19932,2012,4,10,11,50.0,8,21.0,1010.0,SE,39.35,0,0
43487,2014,12,17,22,225.0,-14,-3.0,1030.0,cv,2.67,0,0
8765,2011,1,1,4,,-21,-12.0,1034.0,NW,585.6,0,0
35518,2014,1,19,21,22.0,-21,2.0,1025.0,NW,29.95,0,0
8164,2010,12,7,3,43.0,-18,1.0,1023.0,SE,3.13,0,0
38928,2014,6,10,23,94.0,17,19.0,1011.0,cv,1.78,0,0
25064,2012,11,10,7,112.0,4,6.0,1024.0,NE,1.79,0,0
38819,2014,6,6,10,104.0,18,26.0,1004.0,SE,9.84,0,0
21318,2012,6,7,5,50.0,15,19.0,1001.0,NW,1.79,0,0
37376,2014,4,7,7,93.0,1,10.0,1014.0,SE,1.79,0,0
935,2010,2,8,22,233.0,-4,-2.0,1021.0,cv,2.23,0,0
14974,2011,9,16,21,28.0,10,17.0,1017.0,NW,15.2,0,1
12849,2011,6,20,8,192.0,20,24.0,1006.0,cv,2.67,0,0
19755,2012,4,3,2,8.0,-14,6.0,1021.0,NW,42.47,0,0
34283,2013,11,29,10,63.0,-18,8.0,1022.0,NW,3.13,0,0
30314,2013,6,17,1,101.0,18,21.0,1003.0,NE,16.99,0,0
14838,2011,9,11,5,28.0,13,14.0,1020.0,NW,17.44,0,0
8542,2010,12,22,21,24.0,-21,1.0,1025.0,NE,18.78,0,0
24847,2012,11,1,6,49.0,-1,0.0,1020.0,NW,1.79,0,0
22424,2012,7,23,7,12.0,19,25.0,1005.0,cv,0.89,0,0
10132,2011,2,27,3,123.0,-3,-1.0,1026.0,NW,4.92,0,0
43809,2014,12,31,8,8.0,-22,-5.0,1034.0,NW,150.18,0,0
17083,2011,12,13,18,247.0,-2,-1.0,1022.0,cv,1.78,0,0
41239,2014,9,15,6,16.0,9,11.0,1020.0,NW,14.3,0,0
17715,2012,1,9,2,205.0,-12,-11.0,1033.0,NW,1.78,0,0
2841,2010,4,29,8,20.0,-6,13.0,1013.0,NW,28.17,0,0
1090,2010,2,15,9,39.0,-22,-6.0,1038.0,NW,10.28,0,0
32836,2013,9,30,3,226.0,14,17.0,1019.0,cv,5.35,0,0
42896,2014,11,23,7,110.0,-1,1.0,1026.0,NW,3.13,0,0
41950,2014,10,14,21,88.0,3,17.0,1015.0,cv,3.13,0,0
11811,2011,5,8,2,88.0,7,15.0,1012.0,SE,38.89,0,0
40783,2014,8,27,6,31.0,13,17.0,1013.0,NW,1.79,0,0
16653,2011,11,25,20,258.0,-4,-1.0,1026.0,cv,2.67,0,0
12760,2011,6,16,15,140.0,18,24.0,1005.0,SE,11.18,0,0
8322,2010,12,13,17,9.0,-24,-5.0,1030.0,NE,118.9,0,0
5542,2010,8,19,21,137.0,22,25.0,1013.0,NE,0.89,0,0
32798,2013,9,28,13,236.0,10,20.0,1010.0,SE,11.63,0,0
24424,2012,10,14,15,33.0,7,14.0,1020.0,cv,56.96,0,0
30010,2013,6,4,9,149.0,16,23.0,1013.0,SE,33.98,0,0
11977,2011,5,15,0,53.0,4,19.0,1004.0,cv,0.89,0,0
7342,2010,11,2,21,,-6,10.0,1025.0,SE,26.37,0,0
182,2010,1,8,13,250.0,-15,-8.0,1026.0,SE,4.92,0,0
29318,2013,5,6,13,259.0,14,29.0,1014.0,cv,1.79,0,0
23409,2012,9,2,8,5.0,17,19.0,1008.0,NW,36.66,0,11
20071,2012,4,16,6,22.0,2,7.0,1020.0,cv,1.34,0,0
10247,2011,3,3,22,36.0,-13,5.0,1026.0,SE,3.13,0,0
30582,2013,6,28,5,277.0,22,24.0,1001.0,SE,1.79,0,0
16857,2011,12,4,8,222.0,-6,-5.0,1029.0,NW,1.79,0,0
27946,2013,3,10,9,29.0,-19,7.0,1029.0,SE,5.81,0,0
34664,2013,12,15,7,15.0,-22,-3.0,1033.0,NE,10.73,0,0
22013,2012,7,6,4,55.0,20,22.0,1003.0,NW,0.89,0,0
34725,2013,12,17,20,27.0,-21,-2.0,1035.0,NE,24.14,0,0
15843,2011,10,23,2,418.0,12,13.0,1017.0,cv,0.89,0,0
43622,2014,12,23,13,81.0,-14,9.0,1019.0,NW,24.15,0,0
4238,2010,6,26,13,150.0,17,30.0,1006.0,SE,8.05,0,0
6558,2010,10,1,5,165.0,11,12.0,1019.0,cv,0.89,0,0
34933,2013,12,26,12,18.0,-26,1.0,1035.0,NW,249.0,0,0
11089,2011,4,8,0,,-13,8.0,1023.0,NW,132.77,0,0
19561,2012,3,26,0,118.0,-5,6.0,1021.0,SE,1.79,0,0
43812,2014,12,31,11,12.0,-22,-2.0,1034.0,NW,170.29,0,0
21325,2012,6,7,12,53.0,15,31.0,1000.0,SE,1.79,0,0
10383,2011,3,9,14,16.0,-17,12.0,1026.0,NW,25.48,0,0
33112,2013,10,11,15,46.0,0,23.0,1013.0,SE,4.92,0,0
7852,2010,11,24,3,225.0,-6,-1.0,1020.0,NW,15.21,0,0
15314,2011,10,1,1,72.0,6,8.0,1025.0,cv,0.89,0,0
33492,2013,10,27,11,197.0,0,12.0,1018.0,cv,1.79,0,0
8137,2010,12,6,0,11.0,-15,2.0,1032.0,NW,104.13,0,0
3218,2010,5,15,1,224.0,14,17.0,1013.0,cv,0.89,0,0
40449,2014,8,13,8,36.0,19,20.0,1008.0,SE,3.13,0,5
20390,2012,4,29,13,190.0,-1,21.0,1011.0,SE,3.13,0,0
32001,2013,8,26,8,50.0,16,27.0,1006.0,NE,4.02,0,0
3319,2010,5,19,6,34.0,10,13.0,1001.0,NW,0.89,0,0
15838,2011,10,22,21,408.0,13,14.0,1016.0,cv,0.89,0,0
4631,2010,7,12,22,186.0,21,23.0,1008.0,NE,0.89,0,0
12086,2011,5,19,13,13.0,2,24.0,1010.0,cv,1.79,0,0
12448,2011,6,3,15,11.0,4,30.0,1004.0,SE,4.02,0,0
8424,2010,12,17,23,379.0,-13,-6.0,1014.0,NW,1.79,0,0
29333,2013,5,7,4,157.0,13,17.0,1015.0,NE,0.89,0,0
11753,2011,5,5,16,59.0,-6,23.0,1001.0,NW,30.84,0,0
36891,2014,3,18,2,21.0,-13,13.0,1020.0,NE,5.81,0,0
22944,2012,8,13,23,47.0,19,20.0,1009.0,SE,4.47,0,0
42230,2014,10,26,13,7.0,-11,16.0,1026.0,NE,49.17,0,0
9645,2011,2,6,20,35.0,-11,2.0,1020.0,cv,0.89,0,0
11600,2011,4,29,7,,11,13.0,998.0,NE,1.79,0,1
31247,2013,7,25,22,53.0,18,28.0,1003.0,SE,35.76,0,0
11381,2011,4,20,4,87.0,2,9.0,1010.0,cv,1.78,0,0
933,2010,2,8,20,227.0,-4,-1.0,1020.0,cv,0.89,0,0
13044,2011,6,28,11,149.0,20,28.0,1003.0,NE,1.79,0,0
2151,2010,3,31,14,,6,16.0,1012.0,cv,0.89,0,0
14681,2011,9,4,16,62.0,15,31.0,1011.0,cv,3.58,0,0
43355,2014,12,12,10,13.0,-20,1.0,1029.0,NW,85.37,0,0
43017,2014,11,28,8,95.0,-7,1.0,1022.0,NW,20.12,0,0
34336,2013,12,1,15,62.0,-18,12.0,1021.0,NW,3.13,0,0
18512,2012,2,11,7,123.0,-17,-11.0,1027.0,NW,1.79,0,0
38436,2014,5,21,11,85.0,13,26.0,1006.0,cv,2.68,0,0
7124,2010,10,24,19,17.0,1,7.0,1028.0,NW,4.02,0,0
35956,2014,2,7,3,105.0,-8,-2.0,1030.0,SE,17.44,0,0
20399,2012,4,29,22,170.0,3,15.0,1011.0,SE,25.48,0,0
14833,2011,9,11,0,35.0,13,13.0,1022.0,NW,6.71,0,0
26291,2012,12,31,10,53.0,-16,-9.0,1020.0,NW,17.0,0,0
32659,2013,9,22,18,120.0,17,22.0,1014.0,cv,0.89,0,0
40025,2014,7,26,16,62.0,16,35.0,1007.0,SE,13.85,0,0
14722,2011,9,6,9,117.0,16,23.0,1012.0,NE,3.58,0,0
16202,2011,11,7,1,129.0,2,4.0,1028.0,NW,1.79,0,0
6145,2010,9,14,0,209.0,18,21.0,1012.0,cv,0.89,0,0
21101,2012,5,29,4,96.0,15,22.0,1010.0,SE,12.08,0,0
748,2010,2,1,3,76.0,-9,-4.0,1027.0,cv,0.89,0,0
34333,2013,12,1,12,43.0,-16,9.0,1023.0,NW,1.79,0,0
34940,2013,12,26,19,17.0,-23,0.0,1034.0,NW,314.71,0,0
36597,2014,3,5,20,48.0,-20,6.0,1026.0,SE,55.42,0,0
29884,2013,5,30,3,51.0,10,15.0,1008.0,cv,3.12,0,0
5606,2010,8,22,13,17.0,16,28.0,1013.0,NE,7.15,0,0
1282,2010,2,23,9,136.0,-5,-1.0,1010.0,cv,1.78,0,0
16147,2011,11,4,18,121.0,7,14.0,1022.0,cv,0.89,0,0
33513,2013,10,28,8,269.0,3,7.0,1019.0,NW,19.22,0,0
29750,2013,5,24,13,43.0,11,30.0,1012.0,NE,22.8,0,0
40527,2014,8,16,14,38.0,18,32.0,1007.0,cv,6.69,0,0
20669,2012,5,11,4,153.0,15,19.0,1011.0,SE,13.86,0,2
20136,2012,4,18,23,51.0,13,15.0,1012.0,SE,11.18,0,4
28186,2013,3,20,9,48.0,-1,0.0,1027.0,SE,9.38,0,0
25720,2012,12,7,15,85.0,-22,1.0,1021.0,NW,8.94,0,0
16545,2011,11,21,8,91.0,-4,-1.0,1031.0,cv,0.89,0,0
28057,2013,3,15,0,182.0,-3,2.0,1024.0,cv,0.89,0,0
40381,2014,8,10,12,37.0,17,30.0,1003.0,NW,3.13,0,0
36257,2014,2,19,16,14.0,-19,5.0,1027.0,SE,3.13,0,0
31393,2013,8,1,0,36.0,20,22.0,1001.0,NW,1.79,0,0
36680,2014,3,9,7,122.0,-8,-1.0,1027.0,cv,0.89,0,0
21259,2012,6,4,18,62.0,12,32.0,1001.0,SE,31.29,0,0
32429,2013,9,13,4,59.0,16,19.0,1007.0,SE,6.71,0,0
1754,2010,3,15,1,129.0,-1,0.0,1020.0,NW,21.01,0,0
17582,2012,1,3,13,18.0,-19,-1.0,1030.0,NW,223.52,0,0
3578,2010,5,30,1,26.0,11,19.0,1004.0,NW,8.04,0,0
43421,2014,12,15,4,307.0,-9,-4.0,1025.0,cv,0.89,0,0
10735,2011,3,24,6,8.0,-20,3.0,1027.0,NW,86.72,0,0
25145,2012,11,13,16,8.0,-20,6.0,1017.0,NW,227.07,0,0
1211,2010,2,20,10,178.0,-12,3.0,1014.0,SE,1.79,0,0
19352,2012,3,17,7,185.0,3,3.0,1013.0,SE,3.58,0,0
35776,2014,1,30,15,17.0,-26,8.0,1017.0,SE,6.71,0,0
33856,2013,11,11,15,38.0,-14,13.0,1025.0,SE,12.96,0,0
23610,2012,9,10,17,99.0,18,26.0,1013.0,SE,9.39,0,0
16732,2011,11,29,3,50.0,-6,1.0,1033.0,cv,1.78,0,0
15238,2011,9,27,21,242.0,14,20.0,1016.0,SE,20.12,0,0
9334,2011,1,24,21,78.0,-19,-6.0,1031.0,NE,1.78,0,0
31349,2013,7,30,4,77.0,21,24.0,997.0,NE,1.79,0,0
36755,2014,3,12,10,12.0,-23,7.0,1028.0,NE,5.81,0,0
13920,2011,8,3,23,70.0,20,25.0,1004.0,SE,46.94,0,0
9035,2011,1,12,10,61.0,-19,-6.0,1026.0,NW,3.58,0,0
33972,2013,11,16,11,14.0,-13,12.0,1019.0,NW,69.72,0,0
9394,2011,1,27,9,19.0,-21,-6.0,1044.0,NE,10.73,0,0
30274,2013,6,15,9,95.0,15,24.0,1009.0,SE,8.05,0,0
28536,2013,4,3,23,37.0,-4,8.0,1016.0,SE,66.61,0,0
17620,2012,1,5,3,99.0,-18,-12.0,1031.0,cv,3.12,0,0
36635,2014,3,7,10,64.0,-22,4.0,1032.0,NW,7.15,0,0
22997,2012,8,16,4,86.0,20,21.0,1010.0,SE,1.79,0,0
12044,2011,5,17,19,206.0,16,23.0,997.0,cv,1.78,0,0
28331,2013,3,26,10,217.0,0,7.0,1016.0,SE,6.71,0,0
17388,2011,12,26,11,60.0,-13,-2.0,1038.0,NE,3.58,0,0
10952,2011,4,2,7,54.0,2,4.0,1032.0,NW,24.58,0,0
40167,2014,8,1,14,103.0,22,32.0,1006.0,SE,1.79,0,0
5368,2010,8,12,15,105.0,21,33.0,999.0,SE,1.79,0,0
12229,2011,5,25,12,73.0,9,28.0,1014.0,SE,211.9,0,0
21242,2012,6,4,1,120.0,17,17.0,1006.0,SE,0.89,0,0
31773,2013,8,16,20,145.0,26,29.0,997.0,NE,0.89,0,0
5869,2010,9,2,12,39.0,18,27.0,1016.0,NW,14.31,0,0
27659,2013,2,26,10,172.0,-4,2.0,1022.0,NW,46.95,0,0
19476,2012,3,22,11,107.0,-2,9.0,1024.0,SE,12.51,0,0
23146,2012,8,22,9,13.0,7,24.0,1018.0,cv,0.89,0,0
24744,2012,10,27,23,11.0,-7,11.0,1024.0,NW,76.88,0,0
26327,2013,1,1,22,19.0,-27,-11.0,1032.0,NW,118.48,0,0
15281,2011,9,29,16,18.0,-1,24.0,1017.0,NW,95.67,0,0
24645,2012,10,23,20,125.0,7,9.0,1013.0,NE,0.89,0,0
34073,2013,11,20,16,19.0,-13,11.0,1022.0,cv,1.78,0,0
43788,2014,12,30,11,48.0,-15,6.0,1020.0,SE,1.79,0,0
18210,2012,1,29,17,46.0,-19,-2.0,1032.0,SE,1.79,0,0
4507,2010,7,7,18,68.0,18,29.0,1005.0,SE,1.79,0,0
7950,2010,11,28,5,74.0,-14,-5.0,1023.0,cv,2.67,0,0
6754,2010,10,9,9,335.0,12,14.0,1012.0,cv,0.89,0,0
6693,2010,10,6,20,435.0,16,16.0,1014.0,cv,0.89,0,0
21899,2012,7,1,10,138.0,24,28.0,1000.0,SE,15.21,0,0
9006,2011,1,11,5,19.0,-19,-4.0,1021.0,NW,8.05,0,0
232,2010,1,10,15,68.0,-13,-5.0,1030.0,NW,14.31,0,0
28772,2013,4,13,19,10.0,-6,17.0,1006.0,NW,65.71,0,0
30053,2013,6,6,4,176.0,17,19.0,1011.0,SE,3.58,0,0
7122,2010,10,24,17,11.0,2,8.0,1026.0,NE,65.27,0,0
24216,2012,10,5,23,161.0,12,15.0,1022.0,cv,0.89,0,0
9543,2011,2,2,14,38.0,-20,7.0,1019.0,NW,39.78,0,0
5335,2010,8,11,6,100.0,22,24.0,1005.0,SE,10.74,0,0
35205,2014,1,6,20,171.0,-5,-1.0,1025.0,SE,0.89,0,0
28072,2013,3,15,15,302.0,-1,11.0,1017.0,SE,1.79,0,0
7032,2010,10,20,23,84.0,7,9.0,1026.0,cv,0.9,0,0
22577,2012,7,29,16,,20,35.0,998.0,NE,1.79,0,0
10637,2011,3,20,4,,-5,5.0,1013.0,SE,1.79,0,0
20839,2012,5,18,6,55.0,9,14.0,1008.0,cv,0.89,0,0
34003,2013,11,17,18,12.0,-21,7.0,1025.0,NW,95.22,0,0
10067,2011,2,24,10,16.0,-13,8.0,1023.0,NE,4.92,0,0
41723,2014,10,5,10,11.0,5,18.0,1025.0,NW,16.99,0,0
31893,2013,8,21,20,73.0,17,25.0,1007.0,SE,28.17,0,0
10869,2011,3,29,20,73.0,-11,17.0,1021.0,SE,21.45,0,0
11988,2011,5,15,11,83.0,-3,25.0,1012.0,NE,32.18,0,0
29749,2013,5,24,12,39.0,9,30.0,1012.0,NE,21.01,0,0
36736,2014,3,11,15,225.0,-5,13.0,1015.0,SE,3.58,0,0
16201,2011,11,7,0,111.0,3,5.0,1028.0,cv,0.89,0,0
40253,2014,8,5,4,8.0,18,20.0,1007.0,NW,3.58,0,0
22158,2012,7,12,5,27.0,21,21.0,997.0,NW,5.37,0,0
19845,2012,4,6,20,28.0,-4,9.0,1019.0,SE,20.12,0,0
29984,2013,6,3,7,186.0,18,22.0,1005.0,cv,0.89,0,0
11874,2011,5,10,17,29.0,6,26.0,1006.0,SE,19.22,0,0
36143,2014,2,14,22,436.0,-8,-4.0,1025.0,NE,0.89,0,0
26532,2013,1,10,11,79.0,-15,-6.0,1029.0,cv,1.78,0,0
18306,2012,2,2,17,24.0,-24,-5.0,1032.0,cv,0.89,0,0
1619,2010,3,9,10,14.0,-18,-4.0,1038.0,NW,105.48,0,0
792,2010,2,2,23,88.0,-19,-8.0,1030.0,NW,4.92,0,0
9357,2011,1,25,20,25.0,-22,-5.0,1037.0,NE,4.92,0,0
14977,2011,9,17,0,25.0,13,15.0,1018.0,NW,21.91,0,4
42369,2014,11,1,8,29.0,6,8.0,1020.0,cv,1.78,0,0
37994,2014,5,3,1,55.0,6,10.0,1017.0,SE,0.89,0,0
22478,2012,7,25,13,108.0,24,28.0,1007.0,SE,21.02,0,0
9218,2011,1,20,1,15.0,-22,-11.0,1034.0,NW,5.81,0,0
2384,2010,4,10,7,14.0,-11,7.0,1020.0,NE,21.46,0,0
35033,2013,12,30,16,25.0,-23,7.0,1014.0,NW,120.68,0,0
30090,2013,6,7,17,162.0,19,21.0,1007.0,NE,1.79,0,0
41582,2014,9,29,13,13.0,6,23.0,1019.0,NE,27.26,0,0
42854,2014,11,21,13,82.0,-5,12.0,1019.0,cv,3.57,0,0
27051,2013,2,1,2,134.0,-5,-5.0,1023.0,NW,7.15,0,0
31746,2013,8,15,17,115.0,24,32.0,1001.0,SE,17.89,0,0
36514,2014,3,2,9,146.0,-9,1.0,1024.0,SE,1.79,0,0
22487,2012,7,25,22,54.0,25,26.0,1005.0,SE,15.2,0,0
5518,2010,8,18,21,136.0,22,24.0,1011.0,NW,3.13,0,8
25664,2012,12,5,7,7.0,-19,-3.0,1024.0,NW,29.95,0,0
20539,2012,5,5,18,205.0,-1,28.0,1006.0,SE,12.52,0,0
30828,2013,7,8,11,79.0,23,25.0,1003.0,SE,1.79,0,0
28529,2013,4,3,16,100.0,-3,16.0,1012.0,SE,44.25,0,0
25465,2012,11,27,0,98.0,-10,-2.0,1018.0,SE,16.53,0,0
41460,2014,9,24,11,17.0,16,22.0,1017.0,SE,1.79,0,0
14164,2011,8,14,3,31.0,24,24.0,1001.0,SE,3.13,0,3
40907,2014,9,1,10,132.0,20,24.0,1014.0,SE,5.37,0,0
28630,2013,4,7,21,90.0,-2,12.0,1008.0,NW,1.79,0,0
41802,2014,10,8,17,383.0,15,18.0,1017.0,NE,0.89,0,0
17009,2011,12,10,16,12.0,-12,5.0,1027.0,NW,188.2,0,0
38830,2014,6,6,21,12.0,14,18.0,1005.0,NE,3.13,0,0
8458,2010,12,19,9,64.0,-17,7.0,1017.0,NW,25.48,0,0
27437,2013,2,17,4,255.0,-2,-1.0,1018.0,cv,2.67,0,0
4302,2010,6,29,5,247.0,19,22.0,1003.0,SE,0.89,0,0
9380,2011,1,26,19,103.0,-19,-7.0,1038.0,NE,3.57,0,0
17262,2011,12,21,5,11.0,-15,-6.0,1027.0,cv,0.89,0,0
6944,2010,10,17,7,34.0,-6,8.0,1029.0,SE,85.81,0,0
2839,2010,4,29,6,17.0,-6,9.0,1012.0,NW,12.97,0,0
12954,2011,6,24,17,27.0,14,27.0,1009.0,cv,1.79,0,0
5421,2010,8,14,20,,7,30.0,1001.0,NW,90.75,0,0
42046,2014,10,18,21,315.0,11,13.0,1016.0,SE,1.78,0,0
12453,2011,6,3,20,48.0,5,28.0,1004.0,SE,3.13,0,0
41606,2014,9,30,13,16.0,0,15.0,1026.0,cv,1.79,0,0
17263,2011,12,21,6,13.0,-15,-8.0,1027.0,cv,1.78,0,0
12720,2011,6,14,23,78.0,19,23.0,1003.0,NW,12.07,0,0
7797,2010,11,21,20,18.0,-13,2.0,1020.0,NW,153.78,0,0
17830,2012,1,13,21,73.0,-13,-5.0,1026.0,cv,0.89,0,0
14668,2011,9,4,3,189.0,18,18.0,1014.0,NW,0.89,0,0
13405,2011,7,13,12,95.0,22,29.0,1006.0,SE,3.13,0,0
26239,2012,12,29,6,14.0,-17,-5.0,1030.0,NW,36.65,0,0
13066,2011,6,29,9,274.0,22,25.0,1005.0,SE,4.92,0,0
5960,2010,9,6,7,177.0,20,21.0,1011.0,NW,1.79,0,0
19577,2012,3,26,16,147.0,-4,18.0,1015.0,SE,6.26,0,0
33043,2013,10,8,18,69.0,8,18.0,1015.0,SE,23.24,0,0
30206,2013,6,12,13,60.0,14,26.0,1007.0,SE,10.28,0,0
4231,2010,6,26,6,224.0,18,21.0,1008.0,SE,8.49,0,0
25507,2012,11,28,18,13.0,-16,3.0,1023.0,NW,170.32,0,0
36558,2014,3,4,5,75.0,-6,-1.0,1025.0,NE,1.79,0,0
19536,2012,3,24,23,45.0,-11,4.0,1022.0,cv,0.89,0,0
24112,2012,10,1,15,37.0,5,26.0,1014.0,SE,1.79,0,0
28309,2013,3,25,12,,-8,7.0,1022.0,SE,3.13,0,0
12502,2011,6,5,21,64.0,12,29.0,1004.0,SE,54.98,0,0
19535,2012,3,24,22,46.0,-11,7.0,1021.0,SE,0.89,0,0
30321,2013,6,17,8,16.0,17,24.0,1003.0,NE,4.02,0,0
16164,2011,11,5,11,37.0,6,11.0,1029.0,NE,8.94,0,0
1972,2010,3,24,3,73.0,-6,4.0,1020.0,NE,3.13,0,0
15412,2011,10,5,3,,10,12.0,1015.0,cv,0.89,0,0
29394,2013,5,9,17,60.0,12,19.0,1007.0,SE,46.5,0,0
34458,2013,12,6,17,224.0,-8,8.0,1018.0,SE,5.81,0,0
10395,2011,3,10,2,58.0,-13,0.0,1024.0,NW,4.92,0,0
14457,2011,8,26,8,35.0,19,20.0,1017.0,NW,5.81,0,2
19408,2012,3,19,15,128.0,-3,5.0,1023.0,SE,8.05,0,0
25052,2012,11,9,19,105.0,3,6.0,1025.0,NE,0.89,0,0
24138,2012,10,2,17,165.0,13,23.0,1011.0,SE,11.63,0,0
43362,2014,12,12,17,9.0,-21,3.0,1026.0,NW,136.78,0,0
36980,2014,3,21,19,40.0,-14,16.0,1016.0,SE,22.79,0,0
17857,2012,1,15,0,,-15,-6.0,1026.0,NE,0.89,0,0
23346,2012,8,30,17,170.0,22,32.0,1008.0,SE,18.77,0,0
28344,2013,3,26,23,154.0,3,9.0,1010.0,SE,10.73,0,0
2673,2010,4,22,8,53.0,6,9.0,1021.0,NW,18.33,0,11
24895,2012,11,3,6,196.0,7,8.0,1019.0,cv,0.45,0,0
2527,2010,4,16,6,242.0,1,3.0,1017.0,NW,8.94,0,0
12018,2011,5,16,17,24.0,-1,28.0,1008.0,SE,29.94,0,0
10441,2011,3,12,0,263.0,-6,5.0,1012.0,cv,1.78,0,0
19965,2012,4,11,20,22.0,-5,16.0,1011.0,SE,12.07,0,0
29274,2013,5,4,17,65.0,-1,25.0,1014.0,SE,42.01,0,0
18944,2012,2,29,7,184.0,-8,-6.0,1021.0,NW,1.78,0,0
35815,2014,2,1,6,175.0,-5,1.0,1017.0,NW,8.05,0,0
6129,2010,9,13,8,114.0,17,23.0,1013.0,NW,6.71,0,0
1433,2010,3,1,16,65.0,-5,-1.0,1020.0,SE,53.21,0,0
21463,2012,6,13,6,96.0,13,19.0,1001.0,NE,1.79,0,0
21295,2012,6,6,6,130.0,14,21.0,1002.0,cv,1.34,0,0
13317,2011,7,9,20,23.0,15,29.0,1004.0,SE,19.67,0,0
210,2010,1,9,17,37.0,-15,-4.0,1030.0,NW,1.79,0,0
34993,2013,12,29,0,58.0,-23,-1.0,1024.0,SE,4.02,0,0
14483,2011,8,27,10,95.0,21,25.0,1015.0,SE,1.79,0,0
43175,2014,12,4,22,18.0,-24,-2.0,1029.0,NW,15.64,0,0
2835,2010,4,29,2,19.0,-5,7.0,1012.0,NW,1.79,0,0
39323,2014,6,27,10,16.0,13,31.0,1008.0,NW,15.21,0,0
12475,2011,6,4,18,21.0,5,30.0,1005.0,SE,27.71,0,0
27233,2013,2,8,16,57.0,-18,-3.0,1032.0,SE,6.26,0,0
19818,2012,4,5,17,17.0,-12,17.0,1013.0,NW,140.8,0,0
30601,2013,6,29,0,25.0,20,22.0,1002.0,SE,3.13,0,0
36064,2014,2,11,15,146.0,-17,1.0,1026.0,SE,4.02,0,0
43445,2014,12,16,4,10.0,-19,-5.0,1032.0,NW,197.59,0,0
42515,2014,11,7,10,59.0,-7,6.0,1034.0,cv,1.78,0,0
28312,2013,3,25,15,137.0,-9,11.0,1019.0,SE,3.13,0,0
17951,2012,1,18,22,458.0,-7,-3.0,1027.0,cv,0.89,0,0
4071,2010,6,19,14,93.0,16,31.0,1003.0,SE,5.37,0,0
38425,2014,5,21,0,106.0,11,20.0,1006.0,SE,31.75,0,0
27827,2013,3,5,10,163.0,-8,8.0,1018.0,cv,2.67,0,0
9723,2011,2,10,2,28.0,-5,-5.0,1027.0,SE,53.64,4,0
7417,2010,11,6,0,238.0,3,5.0,1018.0,NW,1.79,0,0
3244,2010,5,16,3,115.0,11,18.0,1014.0,SE,35.76,0,0
13040,2011,6,28,7,123.0,18,23.0,1003.0,NW,1.79,0,0
35214,2014,1,7,5,211.0,-6,-3.0,1024.0,NW,5.81,0,0
19901,2012,4,9,4,111.0,-3,11.0,1014.0,SE,25.49,0,0
22587,2012,7,30,2,,21,24.0,1001.0,NW,6.71,0,0
34288,2013,11,29,15,77.0,-18,12.0,1017.0,SE,8.94,0,0
33410,2013,10,24,1,9.0,-11,7.0,1027.0,NW,43.36,0,0
20768,2012,5,15,7,41.0,3,15.0,1007.0,cv,0.89,0,0
26039,2012,12,20,22,259.0,-4,-4.0,1029.0,cv,0.89,4,0
24693,2012,10,25,20,338.0,10,11.0,1018.0,cv,2.68,0,0
35289,2014,1,10,8,70.0,-22,-11.0,1031.0,cv,0.89,0,0
29380,2013,5,9,3,48.0,12,17.0,1011.0,SE,5.37,0,0
8031,2010,12,1,14,276.0,-1,1.0,1011.0,cv,1.78,0,0
11739,2011,5,5,2,113.0,10,12.0,1003.0,cv,2.67,0,0
28167,2013,3,19,14,69.0,0,5.0,1013.0,NE,3.13,0,0
30981,2013,7,14,20,67.0,22,28.0,1006.0,cv,3.13,0,0
16070,2011,11,1,13,312.0,12,15.0,1023.0,cv,1.78,0,1
241,2010,1,11,0,23.0,-17,-6.0,1035.0,NW,60.36,0,0
8190,2010,12,8,5,62.0,-10,2.0,1014.0,NW,13.86,0,0
24696,2012,10,25,23,293.0,10,12.0,1019.0,cv,0.89,0,0
32200,2013,9,3,15,98.0,16,28.0,1014.0,cv,3.58,0,0
